Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added,Duty Station Code
U,ALABAMA,01,1716,HOOVER,117,SHELBY,840,,,011716117
U,ALABAMA,01,1712,HOPE HULL,101,MONTGOMERY,840,,,011712101
U,ALABAMA,01,1714,HORN HILL,039,COVINGTON,840,,,011714039
U,ALABAMA,01,1713,HORTON,095,MARSHALL,840,,,011713095
U,ALABAMA,01,1715,HOUSTON,133,WINSTON,840,,,011715133
U,ALABAMA,01,1717,HUEYTOWN,073,JEFFERSON,840,,,011717073
U,ALABAMA,01,2275,HUFFMAN,073,JEFFERSON,840,OAK GROVE,,012275073
U,ALABAMA,01,1730,HUNTSVILLE,089,MADISON,840,,,011730089
U,ALABAMA,01,1740,HURTSBORO,113,RUSSELL,840,,,011740113
U,ALABAMA,01,1742,HUXFORD,053,ESCAMBIA,840,,,011742053
U,ALABAMA,01,1744,HYBART,099,MONROE,840,,,011744099
U,ALABAMA,01,1745,IDER,049,DEKALB,840,,,011745049
U,ALABAMA,01,1750,IRONDALE,073,JEFFERSON,840,,,011750073
U,ALABAMA,01,1754,IRVINGTON,097,MOBILE,840,,,011754097
U,ALABAMA,01,1755,JACHIN,023,CHOCTAW,840,,,011755023
U,ALABAMA,01,1756,JACK,031,COFFEE,840,,,011756031
U,ALABAMA,01,1760,JACKSON,025,CLARKE,840,,,011760025
U,ALABAMA,01,1762,JACKSONS GAP,123,TALLAPOOSA,840,,,011762123
U,ALABAMA,01,1770,JACKSONVILLE,015,CALHOUN,840,,,011770015
U,ALABAMA,01,1773,JAMESTOWN,019,CHEROKEE,840,,,011773019
U,ALABAMA,01,1780,JASPER,127,WALKER,840,,,011780127
U,ALABAMA,01,1785,JEFFERSON,091,MARENGO,840,,,011785091
U,ALABAMA,01,1790,JEMISON,021,CHILTON,840,,,011790021
U,ALABAMA,01,1796,JONES,001,AUTAUGA,840,,,011796001
U,ALABAMA,01,1794,JOPPA,043,CULLMAN,840,,,011794043
U,ALABAMA,01,1798,KANSAS,127,WALKER,840,,,011798127
U,ALABAMA,01,1801,KELLERMAN,125,TUSCALOOSA,840,,,011801125
U,ALABAMA,01,1799,KELLY,045,DALE,840,,,011799045
U,ALABAMA,01,1797,KELLYTON,037,COOSA,840,,,011797037
U,ALABAMA,01,1800,KENNEDY,075,LAMAR,840,,,011800075
U,ALABAMA,01,1803,KENT,051,ELMORE,840,,,011803051
U,ALABAMA,01,1805,KILBY,101,MONTGOMERY,840,,,011805101
U,ALABAMA,01,1806,KILLEN,077,LAUDERDALE,840,,,011806077
U,ALABAMA,01,1807,KIMBERLY,073,JEFFERSON,840,,,011807073
U,ALABAMA,01,1809,KIMBROUGH,131,WILCOX,840,,,011809131
U,ALABAMA,01,1812,KINSEY,069,HOUSTON,840,,,011812069
U,ALABAMA,01,1810,KINSTON,031,COFFEE,840,,,011810031
U,ALABAMA,01,1815,KNOXVILLE,063,GREENE,840,,,011815063
U,ALABAMA,01,1818,LACEYS SPRING,103,MORGAN,840,,,011818103
U,ALABAMA,01,1820,LAFAYETTE,017,CHAMBERS,840,,,011820017
U,ALABAMA,01,1879,LAKE VIEW,125,TUSCALOOSA,840,,,011879125
U,ALABAMA,01,1825,LAKEVIEW,049,DEKALB,840,,,011825049
U,ALABAMA,01,1826,LAMISON,131,WILCOX,840,,,011826131
U,ALABAMA,01,1830,LANETT,017,CHAMBERS,840,,,011830017
U,ALABAMA,01,1840,LANGDALE,017,CHAMBERS,840,,,011840017
U,ALABAMA,01,1842,LANGSTON,071,JACKSON,840,,,011842071
U,ALABAMA,01,1843,LAPINE,101,MONTGOMERY,840,,,011843101
U,ALABAMA,01,1845,LAVACA,023,CHOCTAW,840,,,011845023
U,ALABAMA,01,1844,LAWLEY,007,BIBB,840,,,011844007
U,ALABAMA,01,1850,LEEDS,073,JEFFERSON,840,,,011850073
U,ALABAMA,01,1850,LEEDS,115,ST. CLAIR,840,,,011850115
U,ALABAMA,01,1850,LEEDS,117,SHELBY,840,,,011850117
U,ALABAMA,01,1852,LEESBURG,019,CHEROKEE,840,,,011852019
U,ALABAMA,01,1860,LEIGHTON,033,COLBERT,840,,,011860033
U,ALABAMA,01,1861,LENOX,035,CONECUH,840,,,011861035
U,ALABAMA,01,1862,LEROY,129,WASHINGTON,840,,,011862129
U,ALABAMA,01,1863,LESTER,083,LIMESTONE,840,,,011863083
U,ALABAMA,01,1864,LETOHATCHEE,085,LOWNDES,840,,,011864085
U,ALABAMA,01,1866,LEVEL PLAINS,045,DALE,840,,,011866045
U,ALABAMA,01,1865,LEXINGTON,077,LAUDERDALE,840,,,011865077
U,ALABAMA,01,1867,LIBERTYVILLE,039,COVINGTON,840,,,011867039
U,ALABAMA,01,1868,LILLIAN,003,BALDWIN,840,,,011868003
U,ALABAMA,01,1870,LINCOLN,121,TALLADEGA,840,,,011870121
U,ALABAMA,01,1880,LINDEN,091,MARENGO,840,,,011880091
U,ALABAMA,01,1890,LINEVILLE,027,CLAY,840,,,011890027
U,ALABAMA,01,1900,LIPSCOMB,073,JEFFERSON,840,,,011900073
U,ALABAMA,01,1910,LISMAN,023,CHOCTAW,840,,,011910023
U,ALABAMA,01,1912,LITTLE RIVER,003,BALDWIN,840,,,011912003
U,ALABAMA,01,1915,LITTLEVILLE,033,COLBERT,840,,,011915033
U,ALABAMA,01,1920,LIVINGSTON,119,SUMTER,840,,,011920119
U,ALABAMA,01,1925,LOACHAPOKA,081,LEE,840,,,011925081
U,ALABAMA,01,1930,LOCKHART,039,COVINGTON,840,,,011930039
U,ALABAMA,01,1932,LOCUST FORK,009,BLOUNT,840,,,011932009
U,ALABAMA,01,1934,LOGAN,043,CULLMAN,840,,,011934043
U,ALABAMA,01,1940,LOUISVILLE,005,BARBOUR,840,,,011940005
U,ALABAMA,01,1939,LOWER PEACH TREE,131,WILCOX,840,,,011939131
U,ALABAMA,01,1943,LOXLEY,003,BALDWIN,840,,,011943003
U,ALABAMA,01,1950,LUVERNE,041,CRENSHAW,840,,,011950041
U,ALABAMA,01,1953,LYNN,133,WINSTON,840,,,011953133
U,ALABAMA,01,1970,MADISON,083,LIMESTONE,840,,,011970083
U,ALABAMA,01,1970,MADISON,089,MADISON,840,,,011970089
U,ALABAMA,01,1980,MADRID,069,HOUSTON,840,,,011980069
U,ALABAMA,01,1984,MAGNOLIA,091,MARENGO,840,,,011984091
U,ALABAMA,01,1985,MAGNOLIA SPRINGS,003,BALDWIN,840,,,011985003
U,ALABAMA,01,1988,MALBIS,003,BALDWIN,840,,,011988003
U,ALABAMA,01,1989,MALCOLM,129,WASHINGTON,840,,,011989129
U,ALABAMA,01,1990,MALVERN,061,GENEVA,840,,,011990061
U,ALABAMA,01,2000,MAPLESVILLE,021,CHILTON,840,,,012000021
U,ALABAMA,01,2002,MARBURY,001,AUTAUGA,840,,,012002001
U,ALABAMA,01,2010,MARGARET,115,ST. CLAIR,840,,,012010115
U,ALABAMA,01,2020,MARION,105,PERRY,840,,,012020105
U,ALABAMA,01,2022,MARION JUNCTION,047,DALLAS,840,,,012022047
U,ALABAMA,01,2023,MARVEL,007,BIBB,840,,,012023007
U,ALABAMA,01,2024,MATHEWS,101,MONTGOMERY,840,,,012024101
U,ALABAMA,01,2025,MAXWELL AIR FORCE BASE,101,MONTGOMERY,840,,,012025101
U,ALABAMA,01,2026,MAYLENE,117,SHELBY,840,,,012026117
U,ALABAMA,01,2029,MAYSVILLE,089,MADISON,840,,,012029089
U,ALABAMA,01,2027,MAYTOWN,073,JEFFERSON,840,,,012027073
U,ALABAMA,01,1958,MCCALLA,073,JEFFERSON,840,,,011958073
U,ALABAMA,01,1957,MCCULLOUGH,053,ESCAMBIA,840,,,011957053
U,ALABAMA,01,1959,MCINTOSH,129,WASHINGTON,840,,,011959129
U,ALABAMA,01,1960,MCKENZIE,013,BUTLER,840,,,011960013
U,ALABAMA,01,1961,MCSHAN,107,PICKENS,840,,,011961107
U,ALABAMA,01,1962,MCWILLIAMS,131,WILCOX,840,,,011962131
U,ALABAMA,01,2032,MEGARGEL,099,MONROE,840,,,012032099
U,ALABAMA,01,2028,MELVIN,023,CHOCTAW,840,,,012028023
U,ALABAMA,01,2030,MENTONE,049,DEKALB,840,,,012030049
U,ALABAMA,01,2031,MERIDIANVILLE,089,MADISON,840,,,012031089
U,ALABAMA,01,2045,MEXIA,099,MONROE,840,,,012045099
U,ALABAMA,01,2052,MIDFIELD,073,JEFFERSON,840,,,012052073
U,ALABAMA,01,2050,MIDLAND CITY,045,DALE,840,,,012050045
U,ALABAMA,01,2060,MIDWAY,011,BULLOCK,840,,,012060011
U,ALABAMA,01,2070,MIGNON,121,TALLADEGA,840,,,012070121
U,ALABAMA,01,2063,MILLBROOK,051,ELMORE,840,,,012063051
U,ALABAMA,01,2065,MILLERS FERRY,131,WILCOX,840,,,012065131
U,ALABAMA,01,2067,MILLERVILLE,027,CLAY,840,,,012067027
U,ALABAMA,01,2080,MILLPORT,075,LAMAR,840,,,012080075
U,ALABAMA,01,2090,MILLRY,129,WASHINGTON,840,,,012090129
U,ALABAMA,01,2093,MINTER,047,DALLAS,840,,,012093047
U,ALABAMA,01,2100,MOBILE,097,MOBILE,840,,,012100097
U,ALABAMA,01,2110,MONROEVILLE,099,MONROE,840,,,012110099
U,ALABAMA,01,2120,MONTEVALLO,117,SHELBY,840,,,012120117
U,ALABAMA,01,2130,MONTGOMERY,101,MONTGOMERY,840,,,012130101
U,ALABAMA,01,2135,MONTROSE,003,BALDWIN,840,,,012135003
U,ALABAMA,01,2136,MOODY,115,ST. CLAIR,840,,,012136115
U,ALABAMA,01,2140,MOORESVILLE,083,LIMESTONE,840,,,012140083
U,ALABAMA,01,2141,MORRIS,073,JEFFERSON,840,,,012141073
U,ALABAMA,01,2145,MORVIN,025,CLARKE,840,,,012145025
U,ALABAMA,01,2147,MOSSES,085,LOWNDES,840,,,012147085
U,ALABAMA,01,2150,MOULTON,079,LAWRENCE,840,,,012150079
U,ALABAMA,01,2160,MOUNDVILLE,065,HALE,840,,,012160065
U,ALABAMA,01,2173,MOUNT HOPE,079,LAWRENCE,840,,,012173079
U,ALABAMA,01,2176,MOUNT MEIGS,101,MONTGOMERY,840,,,012176101
U,ALABAMA,01,2174,MOUNT OLIVE,037,COOSA,840,,,012174037
U,ALABAMA,01,2174,MOUNT OLIVE,073,JEFFERSON,840,,,012174073
U,ALABAMA,01,2175,MOUNT VERNON,097,MOBILE,840,,,012175097
U,ALABAMA,01,2170,MOUNTAIN BROOK,073,JEFFERSON,840,,,012170073
U,ALABAMA,01,2172,MOUNTAIN CREEK,021,CHILTON,840,,,012172021
U,ALABAMA,01,2155,MOUNTAINBORO,055,ETOWAH,840,,,012155055
U,ALABAMA,01,2180,MULGA,073,JEFFERSON,840,,,012180073
U,ALABAMA,01,2185,MUNFORD,121,TALLADEGA,840,,,012185121
U,ALABAMA,01,2187,MUSCADINE,029,CLEBURNE,840,,,012187029
U,ALABAMA,01,2190,MUSCLE SHOALS,033,COLBERT,840,,,012190033
U,ALABAMA,01,2193,MYRTLEWOOD,091,MARENGO,840,,,012193091
U,ALABAMA,01,2194,NANAFALIA,091,MARENGO,840,,,012194091
U,ALABAMA,01,2195,NAPIER FIELD,045,DALE,840,,,012195045
U,ALABAMA,01,2196,NATURAL BRIDGE,133,WINSTON,840,,,012196133
U,ALABAMA,01,2200,NAUVOO,127,WALKER,840,,,012200127
U,ALABAMA,01,2203,NECTAR,009,BLOUNT,840,,,012203009
U,ALABAMA,01,2205,NEEDHAM,023,CHOCTAW,840,,,012205023
U,ALABAMA,01,2220,NEW BROCKTON,031,COFFEE,840,,,012220031
U,ALABAMA,01,2223,NEW CASTLE,073,JEFFERSON,840,,,012223073
U,ALABAMA,01,2225,NEW HOPE,089,MADISON,840,,,012225089
U,ALABAMA,01,2224,NEW MARKET,089,MADISON,840,,,012224089
U,ALABAMA,01,2226,NEW SITE,123,TALLAPOOSA,840,,,012226123
U,ALABAMA,01,2210,NEWBERN,065,HALE,840,,,012210065
U,ALABAMA,01,2222,NEWELL,111,RANDOLPH,840,,,012222111
U,ALABAMA,01,2228,NEWSOME SPRINGS,033,COLBERT,840,,,012228033
U,ALABAMA,01,2230,NEWTON,045,DALE,840,,,012230045
U,ALABAMA,01,2240,NEWVILLE,067,HENRY,840,,,012240067
U,ALABAMA,01,2243,NIXBURG,037,COOSA,840,,,012243037
U,ALABAMA,01,2246,NORMAL,089,MADISON,840,,,012246089
U,ALABAMA,01,2255,NORTH COURTLAND,079,LAWRENCE,840,,,012255079
U,ALABAMA,01,1793,NORTH JOHNS,073,JEFFERSON,840,JOHNS,,011793073
U,ALABAMA,01,2260,NORTHPORT,125,TUSCALOOSA,840,,,012260125
U,ALABAMA,01,2270,NOTASULGA,081,LEE,840,,,012270081
U,ALABAMA,01,2270,NOTASULGA,087,MACON,840,,,012270087
U,ALABAMA,01,2275,OAK GROVE,121,TALLADEGA,840,,,012275121
U,ALABAMA,01,2280,OAK HILL,131,WILCOX,840,,,012280131
U,ALABAMA,01,2290,OAKMAN,127,WALKER,840,,,012290127
U,ALABAMA,01,2310,OAKWOOD COLLEGE,089,MADISON,840,,,012310089
U,ALABAMA,01,2320,ODENVILLE,115,ST. CLAIR,840,,,012320115
U,ALABAMA,01,2325,OHATCHEE,015,CALHOUN,840,,,012325015
U,ALABAMA,01,1093,OLD FABIUS,071,JACKSON,840,FABIUS,,011093071
U,ALABAMA,01,2330,ONEONTA,009,BLOUNT,840,,,012330009
U,ALABAMA,01,2340,OPELIKA,081,LEE,840,,,012340081
U,ALABAMA,01,2350,OPP,039,COVINGTON,840,,,012350039
U,ALABAMA,01,2355,ORANGE BEACH,003,BALDWIN,840,,,012355003
U,ALABAMA,01,2360,ORRVILLE,047,DALLAS,840,,,012360047
U,ALABAMA,01,2363,OWASSA,035,CONECUH,840,,,012363035
U,ALABAMA,01,2368,OWENS CROSS ROADS,089,MADISON,840,OWENS CROSSROADS,,012368089
U,ALABAMA,01,2370,OXFORD,015,CALHOUN,840,,,012370015
U,ALABAMA,01,2380,OZARK,045,DALE,840,,,012380045
U,ALABAMA,01,2390,PAINT ROCK,071,JACKSON,840,,,012390071
U,ALABAMA,01,2395,PALMERDALE,073,JEFFERSON,840,,,012395073
U,ALABAMA,01,2396,PANOLA,119,SUMTER,840,,,012396119
U,ALABAMA,01,2397,PANSEY,069,HOUSTON,840,,,012397069
U,ALABAMA,01,2400,PARRISH,127,WALKER,840,,,012400127
U,ALABAMA,01,2405,PELHAM,117,SHELBY,840,,,012405117
U,ALABAMA,01,2410,PELL CITY,115,ST. CLAIR,840,,,012410115
U,ALABAMA,01,2415,PENNINGTON,023,CHOCTAW,840,,,012415023
U,ALABAMA,01,2425,PERDIDO,003,BALDWIN,840,,,012425003
U,ALABAMA,01,2423,PERDUE HILL,099,MONROE,840,,,012423099
U,ALABAMA,01,2428,PEROTE,011,BULLOCK,840,,,012428011
U,ALABAMA,01,2426,PETERMAN,099,MONROE,840,,,012426099
U,ALABAMA,01,2427,PETERSON,125,TUSCALOOSA,840,,,012427125
U,ALABAMA,01,2430,PETREY,041,CRENSHAW,840,,,012430041
U,ALABAMA,01,2440,PHENIX CITY,113,RUSSELL,840,,,012440113
U,ALABAMA,01,2450,PHIL CAMPBELL,059,FRANKLIN,840,,,012450059
U,ALABAMA,01,2458,PICKENSVILLE,107,PICKENS,840,,,012458107
U,ALABAMA,01,2460,PIEDMONT,015,CALHOUN,840,,,012460015
U,ALABAMA,01,2463,PIGEON CREEK,013,BUTLER,840,,,012463013
U,ALABAMA,01,2465,PIKE ROAD,101,MONTGOMERY,840,,,012465101
U,ALABAMA,01,2470,PINCKARD,045,DALE,840,,,012470045
U,ALABAMA,01,2480,PINE APPLE,131,WILCOX,840,,,012480131
U,ALABAMA,01,2490,PINE HILL,131,WILCOX,840,,,012490131
U,ALABAMA,01,2493,PINE LEVEL,101,MONTGOMERY,840,,,012493101
U,ALABAMA,01,2495,PINSON,073,JEFFERSON,840,,,012495073
U,ALABAMA,01,2500,PISGAH,071,JACKSON,840,,,012500071
U,ALABAMA,01,2505,PITTSVIEW,113,RUSSELL,840,,,012505113
U,ALABAMA,01,2507,PLANTERSVILLE,047,DALLAS,840,,,012507047
U,ALABAMA,01,2507,PLANTERSVILLE,121,TALLADEGA,840,,,012507121
U,ALABAMA,01,2510,PLEASANT GROVE,073,JEFFERSON,840,,,012510073
U,ALABAMA,01,2515,POINT CLEAR,003,BALDWIN,840,,,012515003
U,ALABAMA,01,2520,POLLARD,053,ESCAMBIA,840,,,012520053
U,ALABAMA,01,2523,POWELLS CROSSROADS,049,DEKALB,840,POWELL'S CROSSROADS,,012523049
U,ALABAMA,01,2524,POWHATAN,073,JEFFERSON,840,,,012524073
U,ALABAMA,01,2525,PRACO,073,JEFFERSON,840,,,012525073
U,ALABAMA,01,2530,PRAIRIE,131,WILCOX,840,,,012530131
U,ALABAMA,01,2540,PRATTVILLE,001,AUTAUGA,840,,,012540001
U,ALABAMA,01,2543,PRESTWICK,129,WASHINGTON,840,,,012543129
U,ALABAMA,01,2545,PRICEVILLE,103,MORGAN,840,,,012545103
U,ALABAMA,01,2550,PRICHARD,097,MOBILE,840,,,012550097
U,ALABAMA,01,2544,PRINCETON,071,JACKSON,840,,,012544071
U,ALABAMA,01,2552,PUTNAM,091,MARENGO,840,,,012552091
U,ALABAMA,01,2551,PYRITON,027,CLAY,840,,,012551027
U,ALABAMA,01,2555,QUINTON,127,WALKER,840,,,012555127
U,ALABAMA,01,2560,RAGLAND,115,ST. CLAIR,840,,,012560115
U,ALABAMA,01,2562,RAINBOW CITY,055,ETOWAH,840,,,012562055
U,ALABAMA,01,2562,RAINBOW CITY,115,ST. CLAIR,840,,,012562115
U,ALABAMA,01,2564,RAINSVILLE,049,DEKALB,840,,,012564049
U,ALABAMA,01,2566,RALPH,125,TUSCALOOSA,840,,,012566125
U,ALABAMA,01,2565,RAMER,101,MONTGOMERY,840,,,012565101
U,ALABAMA,01,2567,RANBURNE,029,CLEBURNE,840,,,012567029
U,ALABAMA,01,2563,RANDOLPH,007,BIBB,840,,,012563007
U,ALABAMA,01,2568,RANGE,035,CONECUH,840,,,012568035
U,ALABAMA,01,2570,RED BAY,059,FRANKLIN,840,,,012570059
U,ALABAMA,01,2580,RED LEVEL,039,COVINGTON,840,,,012580039
U,ALABAMA,01,2585,REDSTONE ARSENAL,089,MADISON,840,,,012585089
U,ALABAMA,01,2587,REECE CITY,055,ETOWAH,840,,,012587055
U,ALABAMA,01,2590,REFORM,107,PICKENS,840,,,012590107
U,ALABAMA,01,2595,REMLAP,009,BLOUNT,840,,,012595009
U,ALABAMA,01,3140,RENDALIA,121,TALLADEGA,840,VINCENT,,013140121
U,ALABAMA,01,2600,REPTON,035,CONECUH,840,,,012600035
U,ALABAMA,01,2605,RIDERWOOD,023,CHOCTAW,840,,,012605023
U,ALABAMA,01,2610,RIVER FALLS,039,COVINGTON,840,,,012610039
U,ALABAMA,01,3111,RIVER VIEW,017,CHAMBERS,840,VALLEY,,013111017
U,ALABAMA,01,2620,RIVERSIDE,115,ST. CLAIR,840,,,012620115
U,ALABAMA,01,2635,RIVERVIEW,053,ESCAMBIA,840,,,012635053
U,ALABAMA,01,2640,ROANOKE,111,RANDOLPH,840,,,012640111
U,ALABAMA,01,2645,ROBA,087,MACON,840,,,012645087
U,ALABAMA,01,2650,ROBERTSDALE,003,BALDWIN,840,,,012650003
U,ALABAMA,01,2660,ROCKFORD,037,COOSA,840,,,012660037
U,ALABAMA,01,2665,ROEBUCK PLAZA,073,JEFFERSON,840,,,012665073
U,ALABAMA,01,2670,ROGERSVILLE,077,LAUDERDALE,840,,,012670077
U,ALABAMA,01,2675,ROOSEVELT,073,JEFFERSON,840,ROOSEVELT CITY,,012675073
U,ALABAMA,01,2690,RUSSELLVILLE,059,FRANKLIN,840,,,012690059
U,ALABAMA,01,2700,RUTLEDGE,041,CRENSHAW,840,,,012700041
U,ALABAMA,01,2699,RYLAND,089,MADISON,840,,,012699089
U,ALABAMA,01,2701,SAFFORD,047,DALLAS,840,,,012701047
U,ALABAMA,01,2702,SAGINAW,117,SHELBY,840,,,012702117
U,ALABAMA,01,2703,SAINT BERNARD,043,CULLMAN,840,,,012703043
U,ALABAMA,01,1942,SAINT CLAIR,085,LOWNDES,840,LOWNDESBORO,,011942085
U,ALABAMA,01,2704,SAINT CLAIR,085,LOWNDES,840,,,012704085
U,ALABAMA,01,2832,SAINT FLORIAN,077,LAUDERDALE,840,ST. FLORIAN,,012832077
U,ALABAMA,01,2708,SAINT STEPHENS,129,WASHINGTON,840,,,012708129
U,ALABAMA,01,2706,SALEM,081,LEE,840,,,012706081
U,ALABAMA,01,2709,SALITPA,025,CLARKE,840,,,012709025
U,ALABAMA,01,2707,SAMANTHA,125,TUSCALOOSA,840,,,012707125
U,ALABAMA,01,2710,SAMSON,061,GENEVA,840,,,012710061
U,ALABAMA,01,2711,SAND ROCK,019,CHEROKEE,840,,,012711019
U,ALABAMA,01,2712,SANFORD,039,COVINGTON,840,,,012712039
U,ALABAMA,01,2713,SARALAND,097,MOBILE,840,,,012713097
U,ALABAMA,01,2719,SARDIS CITY,055,ETOWAH,840,,,012719055
U,ALABAMA,01,2716,SATSUMA,097,MOBILE,840,,,012716097
U,ALABAMA,01,2717,SAWYERVILLE,065,HALE,840,,,012717065
U,ALABAMA,01,2718,SAYRE,073,JEFFERSON,840,,,012718073
U,ALABAMA,01,2714,SAYRETON,073,JEFFERSON,840,,,012714073
U,ALABAMA,01,2720,SCOTTSBORO,071,JACKSON,840,,,012720071
U,ALABAMA,01,2735,SEABOARD,129,WASHINGTON,840,,,012735129
U,ALABAMA,01,2730,SEALE,113,RUSSELL,840,,,012730113
U,ALABAMA,01,2740,SEARIGHT,041,CRENSHAW,840,,,012740041
U,ALABAMA,01,2750,SECTION,071,JACKSON,840,,,012750071
U,ALABAMA,01,2760,SELMA,047,DALLAS,840,,,012760047
U,ALABAMA,01,2762,SELMONT,047,DALLAS,840,,,012762047
U,ALABAMA,01,2763,SEMINOLE,003,BALDWIN,840,,,012763003
U,ALABAMA,01,2765,SEMMES,097,MOBILE,840,,,012765097
U,ALABAMA,01,2767,SHANNON,073,JEFFERSON,840,,,012767073
U,ALABAMA,01,2770,SHAWMUT,017,CHAMBERS,840,,,012770017
U,ALABAMA,01,2780,SHEFFIELD,033,COLBERT,840,,,012780033
U,ALABAMA,01,2781,SHELBY,117,SHELBY,840,,,012781117
U,ALABAMA,01,2783,SHILOH,049,DEKALB,840,,,012783049
U,ALABAMA,01,2782,SHORTER,087,MACON,840,,,012782087
U,ALABAMA,01,2785,SHORTERVILLE,067,HENRY,840,,,012785067
U,ALABAMA,01,2790,SILAS,023,CHOCTAW,840,,,012790023
U,ALABAMA,01,2795,SILURIA,117,SHELBY,840,,,012795117
U,ALABAMA,01,2800,SILVERHILL,003,BALDWIN,840,,,012800003
U,ALABAMA,01,2801,SIPSEY,127,WALKER,840,,,012801127
U,ALABAMA,01,2803,SKIPPERVILLE,045,DALE,840,,,012803045
U,ALABAMA,01,2805,SKYLINE,071,JACKSON,840,,,012805071
U,ALABAMA,01,2810,SLOCOMB,061,GENEVA,840,,,012810061
U,ALABAMA,01,2812,SMITHS STATION,081,LEE,840,SMITHS,,012812081
U,ALABAMA,01,2811,SNEAD,009,BLOUNT,840,,,012811009
U,ALABAMA,01,2813,SNOW HILL,131,WILCOX,840,,,012813131
U,ALABAMA,01,2814,SOMERVILLE,103,MORGAN,840,,,012814103
U,ALABAMA,01,2822,SOUTHSIDE,055,ETOWAH,840,,,012822055
U,ALABAMA,01,2823,SPANISH FORT,003,BALDWIN,840,,,012823003
U,ALABAMA,01,2825,SPAULDING,073,JEFFERSON,840,,,012825073
U,ALABAMA,01,2827,SPRAGUE,101,MONTGOMERY,840,,,012827101
U,ALABAMA,01,2828,SPRING GARDEN,019,CHEROKEE,840,,,012828019
U,ALABAMA,01,2829,SPRING HILL,005,BARBOUR,840,,,012829005
U,ALABAMA,01,2830,SPRINGVILLE,115,ST. CLAIR,840,,,012830115
U,ALABAMA,01,2831,SPROTT,105,PERRY,840,,,012831105
U,ALABAMA,01,2835,SPRUCE PINE,059,FRANKLIN,840,,,012835059
U,ALABAMA,01,2705,ST. ELMO,097,MOBILE,840,,,012705097
U,ALABAMA,01,2834,STANDING ROCK,017,CHAMBERS,840,,,012834017
U,ALABAMA,01,2836,STANTON,021,CHILTON,840,,,012836021
U,ALABAMA,01,2837,STAPLETON,003,BALDWIN,840,,,012837003
U,ALABAMA,01,2838,STEELE,115,ST. CLAIR,840,,,012838115
U,ALABAMA,01,2845,STERRETT,117,SHELBY,840,,,012845117
U,ALABAMA,01,2850,STEVENSON,071,JACKSON,840,,,012850071
U,ALABAMA,01,2852,STEWART,065,HALE,840,,,012852065
U,ALABAMA,01,2855,STOCKTON,003,BALDWIN,840,,,012855003
U,ALABAMA,01,2860,STROUD,017,CHAMBERS,840,,,012860017
U,ALABAMA,01,2870,SULLIGENT,075,LAMAR,840,,,012870075
U,ALABAMA,01,2880,SUMITON,073,JEFFERSON,840,,,012880073
U,ALABAMA,01,2880,SUMITON,127,WALKER,840,,,012880127
U,ALABAMA,01,2890,SUMMERDALE,003,BALDWIN,840,,,012890003
U,ALABAMA,01,2893,SUNFLOWER,129,WASHINGTON,840,,,012893129
U,ALABAMA,01,2894,SUSAN MOORE,009,BLOUNT,840,,,012894009
U,ALABAMA,01,2891,SUTTLE,105,PERRY,840,,,012891105
U,ALABAMA,01,2892,SWEET WATER,091,MARENGO,840,,,012892091
U,ALABAMA,01,2897,SYCAMORE,121,TALLADEGA,840,,,012897121
U,ALABAMA,01,2900,SYLACAUGA,121,TALLADEGA,840,,,012900121
U,ALABAMA,01,2903,SYLVAN SPRINGS,073,JEFFERSON,840,,,012903073
U,ALABAMA,01,2904,SYLVANIA,049,DEKALB,840,,,012904049
U,ALABAMA,01,2910,TALLADEGA,121,TALLADEGA,840,,,012910121
U,ALABAMA,01,2920,TALLADEGA SPRINGS,121,TALLADEGA,840,,,012920121
U,ALABAMA,01,2940,TALLASSEE,051,ELMORE,840,,,012940051
U,ALABAMA,01,2940,TALLASSEE,123,TALLAPOOSA,840,,,012940123
U,ALABAMA,01,2952,TANNER,083,LIMESTONE,840,,,012952083
U,ALABAMA,01,2960,TARRANT,073,JEFFERSON,840,TARRANT CITY,,012960073
U,ALABAMA,01,2961,TAYLOR,069,HOUSTON,840,,,012961069
U,ALABAMA,01,2963,TENNILLE,109,PIKE,840,,,012963109
U,ALABAMA,01,2965,THEODORE,097,MOBILE,840,,,012965097
U,ALABAMA,01,2970,THOMASTON,091,MARENGO,840,,,012970091
U,ALABAMA,01,2980,THOMASVILLE,025,CLARKE,840,,,012980025
U,ALABAMA,01,2990,THORSBY,021,CHILTON,840,,,012990021
U,ALABAMA,01,2991,TIBBIE,129,WASHINGTON,840,,,012991129
U,ALABAMA,01,2992,TITUS,051,ELMORE,840,,,012992051
U,ALABAMA,01,2993,TONEY,089,MADISON,840,,,012993089
U,ALABAMA,01,3000,TOWN CREEK,079,LAWRENCE,840,,,013000079
U,ALABAMA,01,3002,TOWNLEY,127,WALKER,840,,,013002127
U,ALABAMA,01,3010,TOXEY,023,CHOCTAW,840,,,013010023
U,ALABAMA,01,3020,TRAFFORD,073,JEFFERSON,840,,,013020073
U,ALABAMA,01,3025,TRENTON,071,JACKSON,840,,,013025071
U,ALABAMA,01,3026,TRIANA,089,MADISON,840,,,013026089
U,ALABAMA,01,3030,TRINITY,103,MORGAN,840,,,013030103
U,ALABAMA,01,3040,TROY,109,PIKE,840,,,013040109
